Potential/V, Current/A
0.000, 1.463e-8
0.001, 2.096e-8
0.002, -5.956e-8
0.003, 5.891e-8
0.004, -4.699e-8
0.005, 1.326e-8
0.006, 2.075e-8
0.007, -5.972e-8
0.008, 5.849e-8
0.009, -4.693e-8
0.010, 1.294e-8
0.011, 2.076e-8
0.012, -6.012e-8
0.013, 5.808e-8
0.014, -4.713e-8
0.015, 1.267e-8
0.016, 2.087e-8
0.017, -6.046e-8
0.018, 5.793e-8
0.019, -4.710e-8
0.020, 1.207e-8
0.021, 2.104e-8
0.022, -6.075e-8
0.023, 5.780e-8
0.024, -4.720e-8
0.025, 1.168e-8
0.026, 2.118e-8
0.027, -6.103e-8
0.028, 5.757e-8
0.029, -4.716e-8
0.030, 1.128e-8
0.031, 2.138e-8
0.032, -6.134e-8
0.033, 5.741e-8
0.034, -4.726e-8
0.035, 1.090e-8
0.036, 2.163e-8
0.037, -6.164e-8
0.038, 5.720e-8
0.039, -4.725e-8
0.040, 1.046e-8
0.041, 2.180e-8
0.042, -6.188e-8
0.043, 5.702e-8
0.044, -4.719e-8
0.045, 1.002e-8
0.046, 2.191e-8
0.047, -6.203e-8
0.048, 5.682e-8
0.049, -4.720e-8
0.050, 9.671e-9
0.051, 2.201e-8
0.052, -6.221e-8
0.053, 5.666e-8
0.054, -4.719e-8
0.055, 9.311e-9
0.056, 2.218e-8
0.057, -6.241e-8
0.058, 5.648e-8
0.059, -4.713e-8
0.060, 8.958e-9
0.061, 2.222e-8
0.062, -6.260e-8
0.063, 5.625e-8
0.064, -4.716e-8
0.065, 8.722e-9
0.066, 2.227e-8
0.067, -6.282e-8
0.068, 5.612e-8
0.069, -4.712e-8
0.070, 8.319e-9
0.071, 2.238e-8
0.072, -6.294e-8
0.073, 5.602e-8
0.074, -4.721e-8
0.075, 8.065e-9
0.076, 2.251e-8
0.077, -6.313e-8
0.078, 5.585e-8
0.079, -4.717e-8
0.080, 7.698e-9
0.081, 2.273e-8
0.082, -6.339e-8
0.083, 5.572e-8
0.084, -4.715e-8
0.085, 7.246e-9
0.086, 2.298e-8
0.087, -6.366e-8
0.088, 5.557e-8
0.089, -4.705e-8
0.090, 6.818e-9
0.091, 2.315e-8
0.092, -6.384e-8
0.093, 5.532e-8
0.094, -4.703e-8
0.095, 6.545e-9
0.096, 2.320e-8
0.097, -6.402e-8
0.098, 5.517e-8
0.099, -4.709e-8
0.100, 6.179e-9
0.101, 2.341e-8
0.102, -6.429e-8
0.103, 5.497e-8
0.104, -4.699e-8
0.105, 5.769e-9
0.106, 2.354e-8
0.107, -6.448e-8
0.108, 5.483e-8
0.109, -4.704e-8
0.110, 5.405e-9
0.111, 2.361e-8
0.112, -6.471e-8
0.113, 5.464e-8
0.114, -4.706e-8
0.115, 5.091e-9
0.116, 2.377e-8
0.117, -6.495e-8
0.118, 5.439e-8
0.119, -4.698e-8
0.120, 4.721e-9
0.121, 2.382e-8
0.122, -6.511e-8
0.123, 5.417e-8
0.124, -4.701e-8
0.125, 4.252e-9
0.126, 2.399e-8
