Wed Aug  9 13:26:19 2023
Cyclic Voltammetry
File: examples/cv_example.csv
Data Source: KBIO Potentiostat
Instrument Model: VSP
Header: 
Note: 

Init E (V) = -0.05
High E (V) = 0.69
Low E (V) = -0.30
Scan Rate (V/s) = 0.300
Segment = 6
Sample Interval (V) = 1.000e-02

Potential/V, Current/A
-4.544e-02, 7.795e-08
4.299e-03, 9.810e-06
1.470e-02, 5.209e-06
2.470e-02, 7.282e-06
3.463e-02, 1.036e-05
4.449e-02, 1.467e-05
5.423e-02, 2.055e-05
6.378e-02, 2.831e-05
7.320e-02, 3.823e-05
8.257e-02, 5.046e-05
9.163e-02, 6.488e-05
1.006e-01, 8.133e-05
1.094e-01, 9.931e-05
1.186e-01, 1.141e-04
1.271e-01, 1.367e-04
1.359e-01, 1.546e-04
1.449e-01, 1.705e-04
1.542e-01, 1.831e-04
1.638e-01, 1.912e-04
1.737e-01, 1.944e-04
1.840e-01, 1.923e-04
1.947e-01, 1.857e-04
2.055e-01, 1.762e-04
2.164e-01, 1.657e-04
2.273e-01, 1.554e-04
2.382e-01, 1.460e-04
2.489e-01, 1.378e-04
2.596e-01, 1.306e-04
2.702e-01, 1.244e-04
2.808e-01, 1.190e-04
2.914e-01, 1.143e-04
3.017e-01, 1.102e-04
3.122e-01, 1.065e-04
3.227e-01, 1.032e-04
3.330e-01, 1.002e-04
3.434e-01, 9.752e-05
3.537e-01, 9.508e-05
3.640e-01, 9.281e-05
3.744e-01, 9.070e-05
3.847e-01, 8.882e-05
3.949e-01, 8.698e-05
4.053e-01, 8.532e-05
4.155e-01, 8.377e-05
4.258e-01, 8.231e-05
4.360e-01, 8.090e-05
4.463e-01, 7.958e-05
4.566e-01, 7.835e-05
4.668e-01, 7.717e-05
4.770e-01, 7.605e-05
4.873e-01, 7.498e-05
4.975e-01, 7.398e-05
5.078e-01, 7.300e-05
5.180e-01, 7.209e-05
5.283e-01, 7.119e-05
5.385e-01, 7.032e-05
5.487e-01, 6.953e-05
5.589e-01, 6.873e-05
5.691e-01, 6.799e-05
5.793e-01, 6.728e-05
5.895e-01, 6.661e-05
5.997e-01, 6.594e-05
6.100e-01, 6.530e-05
6.202e-01, 6.470e-05
6.304e-01, 6.414e-05
6.405e-01, 6.362e-05
6.508e-01, 6.319e-05
6.712e-01, 6.253e-05
6.814e-01, 6.207e-05
6.910e-01, 6.189e-05
6.907e-01, 6.065e-05
6.806e-01, 5.948e-05
6.705e-01, 5.877e-05
6.604e-01, 5.817e-05
6.502e-01, 5.766e-05
6.401e-01, 5.721e-05
6.300e-01, 5.675e-05
6.199e-01, 5.634e-05
6.097e-01, 5.591e-05
5.996e-01, 5.549e-05
5.895e-01, 5.514e-05
5.793e-01, 5.476e-05
5.692e-01, 5.438e-05
5.590e-01, 5.403e-05
5.489e-01, 5.365e-05
5.388e-01, 5.331e-05
5.287e-01, 5.298e-05
5.185e-01, 5.266e-05
5.084e-01, 5.233e-05
4.982e-01, 5.200e-05
4.880e-01, 5.167e-05
4.779e-01, 5.137e-05
4.678e-01, 5.107e-05
4.577e-01, 5.079e-05
4.475e-01, 5.049e-05
4.373e-01, 5.019e-05
4.272e-01, 4.991e-05
4.171e-01, 4.962e-05
4.069e-01, 4.935e-05
3.968e-01, 4.909e-05
3.866e-01, 4.881e-05
3.765e-01, 4.853e-05
3.664e-01, 4.826e-05
3.562e-01, 4.799e-05
3.461e-01, 4.771e-05
3.359e-01, 4.740e-05
3.258e-01, 4.708e-05
3.156e-01, 4.671e-05
3.054e-01, 4.629e-05
