Feb. 1, 2024   12:48:29
Cyclic Voltammetry
File: c:\users\lab\d3talesrobotics\roboticsui\robotics_api\workflows\actions\examples\cv.bin
Data Source:  Experiment
Instrument Model:  CHI650E
Header:  CV
Note: 

Init E (V) = 0
High E (V) = 1
Low E (V) = 0
Final E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 2
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.679V
ip = 1.938e-10A
Ah = 3.012e-10C

Segment 2:

Potential/V, Current/A

0.000, 5.628e-9
0.001, 5.565e-9
0.002, 5.408e-9
0.003, 5.164e-9
0.004, 4.936e-9
0.005, 4.913e-9
0.006, 4.748e-9
0.007, 4.543e-9
0.008, 4.590e-9
0.009, 4.425e-9
0.010, 4.370e-9
0.011, 4.339e-9
0.012, 4.205e-9
0.013, 4.079e-9
0.014, 4.072e-9
0.015, 4.032e-9
0.016, 4.001e-9
0.017, 3.875e-9
0.018, 3.796e-9
0.019, 3.702e-9
0.020, 3.655e-9
0.021, 3.734e-9
0.022, 3.466e-9
0.023, 3.569e-9
0.024, 3.466e-9
0.025, 3.451e-9
0.026, 3.427e-9
0.027, 3.435e-9
0.028, 3.419e-9
0.029, 3.325e-9
0.030, 3.270e-9
0.031, 3.262e-9
0.032, 3.293e-9
0.033, 3.183e-9
0.034, 3.223e-9
0.035, 3.223e-9
0.036, 3.050e-9
0.037, 3.176e-9
0.038, 3.073e-9
0.039, 2.963e-9
0.040, 2.893e-9
0.041, 2.955e-9
0.042, 3.003e-9
0.043, 2.995e-9
0.044, 2.877e-9
0.045, 2.908e-9
0.046, 2.814e-9
0.047, 2.908e-9
0.048, 2.783e-9
0.049, 2.924e-9
0.050, 2.853e-9
0.051, 2.720e-9
0.052, 2.893e-9
0.053, 2.853e-9
0.054, 2.783e-9
0.055, 2.641e-9
0.056, 2.720e-9
0.057, 2.751e-9
0.058, 2.830e-9
0.059, 2.649e-9
0.060, 2.602e-9
0.061, 2.649e-9
0.062, 2.688e-9
0.063, 2.735e-9
0.064, 2.735e-9
0.065, 2.610e-9
0.066, 2.586e-9
0.067, 2.672e-9
0.068, 2.641e-9
0.069, 2.594e-9
0.070, 2.649e-9
0.071, 2.610e-9
0.072, 2.500e-9
0.073, 2.523e-9
0.074, 2.507e-9
0.075, 2.562e-9
0.076, 2.500e-9
0.077, 2.468e-9
0.078, 2.492e-9
0.079, 2.555e-9
0.080, 2.492e-9
0.081, 2.374e-9
0.082, 2.452e-9
0.083, 2.342e-9
0.084, 2.334e-9
0.085, 2.303e-9
0.086, 2.350e-9
0.087, 2.358e-9
0.088, 2.405e-9
0.089, 2.303e-9
0.090, 2.445e-9
0.091, 2.311e-9
0.092, 2.421e-9
0.093, 2.334e-9
0.094, 2.437e-9
0.095, 2.342e-9
0.096, 2.264e-9
0.097, 2.350e-9
0.098, 2.327e-9
0.099, 2.303e-9
0.100, 2.272e-9
0.101, 2.303e-9
0.102, 2.476e-9
0.103, 2.319e-9
0.104, 2.311e-9
0.105, 2.397e-9
0.106, 2.311e-9
0.107, 2.303e-9
0.108, 2.264e-9
0.109, 2.224e-9
0.110, 2.342e-9
0.111, 2.201e-9
0.112, 2.264e-9
0.113, 2.319e-9
0.114, 2.248e-9
0.115, 2.295e-9
0.116, 2.224e-9
0.117, 2.303e-9
0.118, 2.264e-9
0.119, 2.217e-9
0.120, 2.232e-9
0.121, 2.256e-9
0.122, 2.193e-9
0.123, 2.217e-9
0.124, 2.209e-9
0.125, 2.169e-9
0.126, 2.287e-9
0.127, 2.334e-9
0.128, 2.224e-9
0.129, 2.083e-9
0.130, 2.224e-9
0.131, 2.358e-9
0.132, 2.020e-9
0.133, 2.232e-9
0.134, 2.185e-9
0.135, 2.177e-9
0.136, 2.154e-9
0.137, 2.193e-9
0.138, 2.264e-9
0.139, 2.138e-9
0.140, 2.154e-9
0.141, 2.177e-9
0.142, 2.185e-9
0.143, 2.138e-9
0.144, 2.099e-9
0.145, 2.052e-9
0.146, 2.209e-9
0.147, 2.162e-9
0.148, 2.067e-9
0.149, 2.154e-9
0.150, 2.067e-9
0.151, 2.177e-9
0.152, 2.209e-9
0.153, 2.154e-9
0.154, 2.138e-9
0.155, 2.193e-9
0.156, 2.169e-9
0.157, 2.154e-9
0.158, 2.036e-9
0.159, 1.981e-9
0.160, 2.162e-9
0.161, 2.209e-9
0.162, 2.130e-9
0.163, 2.122e-9
0.164, 2.154e-9
0.165, 1.949e-9
0.166, 1.973e-9
0.167, 2.138e-9
0.168, 2.044e-9
0.169, 2.004e-9
0.170, 2.012e-9
0.171, 2.059e-9
0.172, 2.012e-9
0.173, 2.020e-9
0.174, 2.169e-9
0.175, 2.146e-9
0.176, 1.965e-9
0.177, 2.099e-9
0.178, 1.981e-9
0.179, 1.934e-9
0.180, 2.091e-9
0.181, 1.989e-9
0.182, 2.012e-9
0.183, 2.059e-9
0.184, 1.996e-9
0.185, 2.083e-9
0.186, 2.012e-9
0.187, 2.067e-9
0.188, 2.052e-9
0.189, 2.052e-9
0.190, 2.114e-9
0.191, 2.012e-9
0.192, 2.012e-9
0.193, 2.099e-9
0.194, 2.059e-9
0.195, 2.044e-9
0.196, 2.012e-9
0.197, 1.831e-9
0.198, 1.918e-9
0.199, 1.965e-9
0.200, 2.028e-9
0.201, 2.004e-9
0.202, 1.965e-9
0.203, 1.989e-9
0.204, 2.012e-9
0.205, 2.036e-9
0.206, 1.996e-9
0.207, 2.044e-9
0.208, 2.028e-9
0.209, 2.067e-9
0.210, 2.059e-9
0.211, 2.012e-9
0.212, 2.099e-9
0.213, 2.099e-9
0.214, 2.028e-9
0.215, 2.099e-9
0.216, 2.114e-9
0.217, 2.067e-9
0.218, 2.146e-9
0.219, 2.162e-9
0.220, 2.020e-9
0.221, 2.154e-9
0.222, 2.099e-9
0.223, 2.044e-9
0.224, 2.036e-9
0.225, 2.099e-9
0.226, 2.044e-9
0.227, 2.130e-9
0.228, 2.122e-9
0.229, 2.052e-9
0.230, 2.091e-9
0.231, 2.083e-9
0.232, 2.020e-9
0.233, 1.926e-9
0.234, 2.020e-9
0.235, 2.122e-9
0.236, 2.107e-9
0.237, 2.114e-9
0.238, 2.107e-9
0.239, 2.012e-9
0.240, 2.036e-9
0.241, 2.107e-9
0.242, 2.138e-9
0.243, 2.099e-9
0.244, 2.091e-9
0.245, 2.044e-9
0.246, 2.114e-9
0.247, 2.020e-9
0.248, 2.154e-9
0.249, 1.926e-9
0.250, 2.107e-9
0.251, 2.122e-9
0.252, 2.240e-9
0.253, 2.138e-9
0.254, 2.169e-9
0.255, 2.044e-9
0.256, 2.099e-9
0.257, 1.996e-9
0.258, 2.154e-9
0.259, 2.169e-9
0.260, 2.240e-9
0.261, 2.169e-9
0.262, 2.217e-9
0.263, 2.256e-9
0.264, 2.130e-9
0.265, 2.311e-9
0.266, 2.390e-9
0.267, 2.201e-9
0.268, 2.264e-9
0.269, 2.327e-9
0.270, 2.334e-9
0.271, 2.374e-9
0.272, 2.397e-9
0.273, 2.429e-9
0.274, 2.397e-9
0.275, 2.358e-9
0.276, 2.437e-9
0.277, 2.358e-9
0.278, 2.405e-9
0.279, 2.342e-9
0.280, 2.397e-9
0.281, 2.555e-9
0.282, 2.578e-9
0.283, 2.555e-9
0.284, 2.515e-9
0.285, 2.507e-9
0.286, 2.610e-9
0.287, 2.562e-9
0.288, 2.625e-9
0.289, 2.610e-9
0.290, 2.751e-9
0.291, 2.728e-9
0.292, 2.649e-9
0.293, 2.712e-9
0.294, 2.830e-9
0.295, 2.893e-9
0.296, 2.908e-9
0.297, 2.987e-9
0.298, 2.893e-9
0.299, 2.924e-9
0.300, 3.042e-9
0.301, 3.113e-9
0.302, 3.026e-9
0.303, 3.105e-9
0.304, 3.176e-9
0.305, 3.223e-9
0.306, 3.168e-9
0.307, 3.380e-9
0.308, 3.506e-9
0.309, 3.466e-9
0.310, 3.679e-9
0.311, 3.655e-9
0.312, 3.789e-9
0.313, 3.608e-9
0.314, 3.804e-9
0.315, 3.899e-9
0.316, 3.977e-9
0.317, 4.032e-9
0.318, 4.150e-9
0.319, 4.056e-9
0.320, 4.213e-9
0.321, 4.417e-9
0.322, 4.386e-9
0.323, 4.527e-9
0.324, 4.622e-9
0.325, 4.787e-9
0.326, 4.865e-9
0.327, 4.976e-9
0.328, 4.905e-9
0.329, 5.070e-9
0.330, 5.243e-9
0.331, 5.424e-9
0.332, 5.557e-9
0.333, 5.769e-9
0.334, 5.911e-9
0.335, 5.777e-9
0.336, 6.029e-9
0.337, 6.068e-9
0.338, 6.398e-9
0.339, 6.532e-9
0.340, 6.776e-9
0.341, 6.823e-9
0.342, 7.090e-9
0.343, 7.114e-9
0.344, 7.286e-9
0.345, 7.459e-9
0.346, 7.585e-9
0.347, 7.876e-9
0.348, 8.182e-9
0.349, 8.190e-9
0.350, 8.450e-9
0.351, 8.623e-9
0.352, 8.851e-9
0.353, 9.024e-9
0.354, 9.149e-9
0.355, 9.660e-9
0.356, 9.621e-9
0.357, 9.975e-9
0.358, 1.033e-8
0.359, 1.060e-8
0.360, 1.089e-8
0.361, 1.111e-8
0.362, 1.122e-8
0.363, 1.153e-8
0.364, 1.179e-8
0.365, 1.210e-8
0.366, 1.236e-8
0.367, 1.265e-8
0.368, 1.310e-8
0.369, 1.338e-8
0.370, 1.354e-8
0.371, 1.378e-8
0.372, 1.414e-8
0.373, 1.442e-8
0.374, 1.479e-8
0.375, 1.512e-8
0.376, 1.546e-8
0.377, 1.584e-8
0.378, 1.615e-8
0.379, 1.647e-8
0.380, 1.681e-8
0.381, 1.713e-8
0.382, 1.738e-8
0.383, 1.783e-8
0.384, 1.816e-8
0.385, 1.848e-8
0.386, 1.885e-8
0.387, 1.916e-8
0.388, 1.952e-8
0.389, 1.983e-8
0.390, 2.013e-8
0.391, 2.041e-8
0.392, 2.088e-8
0.393, 2.125e-8
0.394, 2.158e-8
0.395, 2.184e-8
0.396, 2.217e-8
0.397, 2.265e-8
0.398, 2.301e-8
0.399, 2.326e-8
0.400, 2.360e-8
0.401, 2.387e-8
0.402, 2.425e-8
0.403, 2.452e-8
0.404, 2.488e-8
0.405, 2.499e-8
0.406, 2.538e-8
0.407, 2.568e-8
0.408, 2.589e-8
0.409, 2.639e-8
0.410, 2.661e-8
0.411, 2.686e-8
0.412, 2.727e-8
0.413, 2.751e-8
0.414, 2.769e-8
0.415, 2.816e-8
0.416, 2.827e-8
0.417, 2.846e-8
0.418, 2.881e-8
0.419, 2.905e-8
0.420, 2.922e-8
0.421, 2.952e-8
0.422, 2.976e-8
0.423, 3.000e-8
0.424, 3.025e-8
0.425, 3.052e-8
0.426, 3.072e-8
0.427, 3.084e-8
0.428, 3.110e-8
0.429, 3.124e-8
0.430, 3.144e-8
0.431, 3.175e-8
0.432, 3.183e-8
0.433, 3.185e-8
0.434, 3.228e-8
0.435, 3.227e-8
0.436, 3.242e-8
0.437, 3.267e-8
0.438, 3.284e-8
0.439, 3.300e-8
0.440, 3.303e-8
0.441, 3.324e-8
0.442, 3.333e-8
0.443, 3.354e-8
