Jan. 31, 2024   09:43:14
Cyclic Voltammetry
File: c:\users\lab\d3talesrobotics\roboticsui\robotics_api\workflows\actions\examples\cv.bin
Data Source:  Experiment
Instrument Model:  CHI650E
Header:  CV
Note: 

Init E (V) = 0
High E (V) = 1
Low E (V) = 0
Final E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 2
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5
Comp R (ohm) = 10.0

Segment 1:

Segment 2:

Potential/V, Current/A

0.000, -5.962e-9
0.001, 1.726e-8
0.002, -2.169e-9
0.003, 8.540e-9
0.004, 1.180e-8
0.005, -2.356e-9
0.006, 1.864e-8
0.007, -1.708e-9
0.008, 9.719e-9
0.009, 1.253e-8
0.010, -2.739e-9
0.011, 1.879e-8
0.012, -7.349e-10
0.013, 9.945e-9
0.014, 1.244e-8
0.015, -1.826e-9
0.016, 1.927e-8
0.017, -1.148e-9
0.018, 9.532e-9
0.019, 1.301e-8
0.020, -1.717e-9
0.021, 1.910e-8
0.022, -1.236e-9
0.023, 1.005e-8
0.024, 1.316e-8
0.025, -1.521e-9
0.026, 1.905e-8
0.027, -4.402e-10
0.028, 1.043e-8
0.029, 1.298e-8
0.030, -1.767e-9
0.031, 1.904e-8
0.032, -5.876e-10
0.033, 1.044e-8
0.034, 1.305e-8
0.035, -1.550e-9
0.036, 1.948e-8
0.037, -2.928e-10
0.038, 1.046e-8
0.039, 1.309e-8
0.040, -1.383e-9
0.041, 1.952e-8
0.042, -1.847e-10
0.043, 9.984e-9
0.044, 1.316e-8
0.045, -1.118e-9
0.046, 1.964e-8
0.047, -3.714e-10
0.048, 1.019e-8
0.049, 1.356e-8
0.050, -1.452e-9
0.051, 1.944e-8
0.052, -2.240e-10
0.053, 1.036e-8
0.054, 1.343e-8
0.055, -1.924e-9
0.056, 1.982e-8
0.057, -8.646e-11
0.058, 1.048e-8
0.059, 1.302e-8
0.060, -9.020e-10
0.061, 1.979e-8
0.062, -1.454e-10
0.063, 1.009e-8
0.064, 1.347e-8
0.065, -1.040e-9
0.066, 1.974e-8
0.067, -3.616e-10
0.068, 1.077e-8
0.069, 1.375e-8
0.070, -1.472e-9
0.071, 1.950e-8
0.072, 4.127e-11
0.073, 1.052e-8
0.074, 1.324e-8
0.075, -1.128e-9
0.076, 2.031e-8
0.077, -4.303e-10
0.078, 1.027e-8
0.079, 1.409e-8
0.080, -1.364e-9
0.081, 1.933e-8
0.082, 6.092e-11
0.083, 1.101e-8
0.084, 1.324e-8
0.085, -1.315e-9
0.086, 2.001e-8
0.087, -4.598e-10
0.088, 1.044e-8
0.089, 1.421e-8
0.090, -1.659e-9
0.091, 2.005e-8
0.092, 1.100e-10
0.093, 1.005e-8
0.094, 1.393e-8
0.095, -1.069e-9
0.096, 1.928e-8
0.097, 6.092e-11
0.098, 1.098e-8
0.099, 1.379e-8
0.100, -1.649e-9
0.101, 2.022e-8
0.102, 2.162e-11
0.103, 1.039e-8
0.104, 1.379e-8
0.105, -7.742e-10
0.106, 1.994e-8
0.107, -6.681e-11
0.108, 1.084e-8
0.109, 1.402e-8
0.110, -1.344e-9
0.111, 1.966e-8
0.112, 2.476e-10
0.113, 1.080e-8
0.114, 1.358e-8
0.115, -1.334e-9
0.116, 2.045e-8
0.117, 8.057e-11
0.118, 1.034e-8
0.119, 1.372e-8
0.120, -9.413e-10
0.121, 2.026e-8
0.122, -1.749e-10
0.123, 1.075e-8
0.124, 1.429e-8
0.125, -1.265e-9
0.126, 1.976e-8
0.127, 7.290e-10
0.128, 1.075e-8
0.129, 1.356e-8
0.130, -9.707e-10
0.131, 2.059e-8
0.132, -6.681e-11
0.133, 1.050e-8
0.134, 1.440e-8
0.135, -8.823e-10
0.136, 1.966e-8
0.137, 2.279e-10
0.138, 1.085e-8
0.139, 1.391e-8
0.140, -1.442e-9
0.141, 2.011e-8
0.142, 5.325e-10
0.143, 1.064e-8
0.144, 1.379e-8
0.145, -8.627e-10
0.146, 2.035e-8
0.147, -3.733e-11
0.148, 1.074e-8
0.149, 1.444e-8
0.150, -1.590e-9
0.151, 1.986e-8
0.152, 3.066e-10
0.153, 1.072e-8
0.154, 1.400e-8
0.155, -1.914e-9
0.156, 2.126e-8
0.157, -2.830e-10
0.158, 1.056e-8
0.159, 1.467e-8
0.160, -1.472e-9
0.161, 2.082e-8
0.162, -3.714e-10
0.163, 1.102e-8
0.164, 1.457e-8
0.165, -1.256e-9
0.166, 2.078e-8
0.167, 5.718e-10
0.168, 1.049e-8
0.169, 1.448e-8
0.170, -8.823e-10
0.171, 2.046e-8
0.172, 1.297e-10
0.173, 1.083e-8
0.174, 1.460e-8
0.175, -1.531e-9
0.176, 2.051e-8
0.177, 1.297e-10
0.178, 1.118e-8
0.179, 1.407e-8
0.180, -1.344e-9
0.181, 2.109e-8
0.182, 5.227e-10
0.183, 1.078e-8
0.184, 1.432e-8
0.185, -6.956e-10
0.186, 2.048e-8
0.187, 1.493e-10
0.188, 1.125e-8
0.189, 1.464e-8
0.190, -1.040e-9
0.191, 2.016e-8
0.192, 5.129e-10
0.193, 1.125e-8
0.194, 1.429e-8
0.195, -1.187e-9
0.196, 2.095e-8
0.197, 4.245e-10
0.198, 1.052e-8
0.199, 1.456e-8
0.200, -5.974e-10
0.201, 2.014e-8
0.202, 6.308e-10
0.203, 1.124e-8
0.204, 1.432e-8
0.205, -9.511e-10
0.206, 2.104e-8
0.207, 7.782e-10
0.208, 1.086e-8
0.209, 1.470e-8
0.210, -3.321e-10
0.211, 2.090e-8
0.212, 3.852e-10
0.213, 1.166e-8
0.214, 1.502e-8
0.215, -1.187e-9
0.216, 2.100e-8
0.217, 1.171e-9
0.218, 1.111e-8
0.219, 1.445e-8
0.220, -6.170e-10
0.221, 2.145e-8
0.222, 8.175e-10
0.223, 1.107e-8
0.224, 1.553e-8
0.225, -4.500e-10
0.226, 2.085e-8
0.227, 8.371e-10
0.228, 1.185e-8
0.229, 1.501e-8
0.230, -9.806e-10
0.231, 2.158e-8
0.232, 8.666e-10
0.233, 1.119e-8
0.234, 1.514e-8
0.235, -2.044e-10
0.236, 2.147e-8
0.237, 3.753e-10
0.238, 1.210e-8
0.239, 1.545e-8
0.240, -4.303e-10
0.241, 2.135e-8
0.242, 1.476e-9
0.243, 1.166e-8
0.244, 1.522e-8
0.245, -2.633e-10
0.246, 2.161e-8
0.247, 1.073e-9
0.248, 1.153e-8
0.249, 1.569e-8
0.250, 2.083e-10
0.251, 2.118e-8
0.252, 1.191e-9
0.253, 1.257e-8
0.254, 1.547e-8
0.255, -3.616e-10
0.256, 2.215e-8
0.257, 1.918e-9
0.258, 1.171e-8
0.259, 1.580e-8
0.260, 6.111e-10
0.261, 2.158e-8
0.262, 1.584e-9
0.263, 1.270e-8
0.264, 1.563e-8
0.265, 3.164e-10
0.266, 2.269e-8
0.267, 1.672e-9
0.268, 1.207e-8
0.269, 1.662e-8
0.270, 2.574e-10
0.271, 2.198e-8
0.272, 2.419e-9
0.273, 1.255e-8
0.274, 1.604e-8
0.275, 8.666e-10
0.276, 2.228e-8
0.277, 1.780e-9
0.278, 1.301e-8
0.279, 1.647e-8
0.280, 3.753e-10
0.281, 2.306e-8
0.282, 2.576e-9
0.283, 1.283e-8
0.284, 1.714e-8
0.285, 9.255e-10
0.286, 2.236e-8
0.287, 2.812e-9
0.288, 1.333e-8
0.289, 1.667e-8
0.290, 1.043e-9
0.291, 2.322e-8
0.292, 2.665e-9
0.293, 1.287e-8
0.294, 1.772e-8
0.295, 1.142e-9
0.296, 2.300e-8
0.297, 3.529e-9
0.298, 1.306e-8
0.299, 1.755e-8
